kind,i,j,value,extra
header,2,3,6,8
stage_machines,0,,2,
stage_machines,1,,2,
stage_machines,2,,2,
proc,0,0,70.0,
proc,0,1,117.0,
proc,1,2,97.0,
proc,1,3,75.0,
proc,2,4,58.0,
proc,2,5,107.0,
proc,3,0,38.0,
proc,3,1,83.0,
proc,4,2,104.0,
proc,4,3,105.0,
proc,5,4,68.0,
proc,5,5,120.0,
order,0,0,22.314365141062954,282.314365141063
order,1,1,23.681682665430213,283.68168266543023
order,2,1,75.73998110080262,335.73998110080265
order,3,0,137.14923378303354,397.14923378303354
order,4,1,145.4640999733605,405.4640999733605
order,5,0,179.26350619808235,439.2635061980824
order,6,0,198.36303649763144,458.36303649763147
order,7,0,215.38461538461536,475.38461538461536
meta,DDT,,260.0,
meta,mean_interarrival,,26.92307692307692,
meta,arrival_process,,poisson,
meta,E_dt,,27.581464320507486,
meta,Lambda,,0.03625623311291982,
meta,W_bar,,260.875,
meta,p_bar,,86.83333333333333,
meta,rho_sys,,1.5763908022221595,
meta,iota,,3.148249575305204,
meta,regime,,overloaded,
